Date,Open,High,Low,Close,Volume,Turnover
2025-11-18 13:06:00,25961.3,25963.65,25956.25,25956.75,0,0.0
2025-11-18 13:09:00,25956.75,25965.2,25956.1,25962.8,0,0.0
2025-11-18 13:12:00,25962.8,25963.3,25953.2,25953.5,0,0.0
2025-11-18 13:15:00,25952.95,25972.2,25952.95,25970.7,0,0.0
2025-11-18 13:18:00,25970.75,25973.1,25965.65,25970.45,0,0.0
2025-11-18 13:21:00,25970.35,25976.7,25969.4,25974.6,0,0.0
2025-11-18 13:24:00,25974.55,25974.85,25967.25,25967.9,0,0.0
2025-11-18 13:27:00,25967.75,25974.0,25966.9,25969.6,0,0.0
2025-11-18 13:30:00,25969.65,25977.5,25969.2,25975.65,0,0.0
2025-11-18 13:33:00,25975.1,25978.7,25970.4,25977.55,0,0.0
2025-11-18 13:36:00,25977.6,25984.85,25977.1,25984.05,0,0.0
2025-11-18 13:39:00,25984.7,25987.8,25966.85,25967.75,0,0.0
2025-11-18 13:42:00,25967.5,25982.55,25957.65,25978.4,0,0.0
2025-11-18 13:45:00,25978.5,25983.9,25964.7,25973.9,0,0.0
2025-11-18 13:48:00,25973.7,25979.55,25970.85,25978.4,0,0.0
2025-11-18 13:51:00,25978.6,25979.55,25974.15,25974.15,0,0.0
2025-11-18 13:54:00,25974.3,25975.4,25967.75,25968.35,0,0.0
2025-11-18 13:57:00,25969.55,25973.25,25968.4,25970.55,0,0.0
2025-11-18 14:00:00,25970.95,25977.35,25969.95,25974.3,0,0.0
2025-11-18 14:03:00,25974.25,25996.55,25974.25,25994.75,0,0.0
2025-11-18 14:06:00,25994.6,25997.15,25971.7,25974.35,0,0.0
2025-11-18 14:09:00,25974.4,25983.95,25971.6,25983.5,0,0.0
2025-11-18 14:12:00,25982.85,25990.85,25981.8,25988.7,0,0.0
2025-11-18 14:15:00,25988.45,25994.95,25981.1,25982.05,0,0.0
2025-11-18 14:18:00,25982.1,25982.3,25973.35,25976.1,0,0.0
2025-11-18 14:21:00,25976.2,25987.55,25969.5,25987.55,0,0.0
2025-11-18 14:24:00,25987.55,25990.7,25976.7,25976.95,0,0.0
2025-11-18 14:27:00,25976.9,25981.5,25964.5,25966.5,0,0.0
2025-11-18 14:30:00,25966.25,25973.7,25952.6,25954.15,0,0.0
2025-11-18 14:33:00,25954.2,25963.3,25953.3,25959.4,0,0.0
2025-11-18 14:36:00,25959.65,25967.05,25958.5,25967.0,0,0.0
2025-11-18 14:39:00,25967.35,25971.95,25962.6,25966.4,0,0.0
2025-11-18 14:42:00,25966.95,25970.0,25953.95,25955.05,0,0.0
2025-11-18 14:45:00,25955.25,25960.05,25949.2,25951.6,0,0.0
2025-11-18 14:48:00,25950.55,25953.1,25946.9,25951.35,0,0.0
2025-11-18 14:51:00,25950.6,25953.75,25937.85,25940.15,0,0.0
2025-11-18 14:54:00,25940.55,25946.95,25937.2,25945.7,0,0.0
2025-11-18 14:57:00,25945.1,25947.05,25938.15,25942.4,0,0.0
2025-11-18 15:00:00,25942.45,25946.6,25918.85,25923.55,0,0.0
2025-11-18 15:03:00,25923.1,25932.4,25920.5,25925.5,0,0.0
2025-11-18 15:06:00,25924.6,25930.1,25915.3,25917.25,0,0.0
2025-11-18 15:09:00,25917.05,25929.5,25901.45,25925.15,0,0.0
2025-11-18 15:12:00,25924.75,25925.8,25897.35,25897.75,0,0.0
2025-11-18 15:15:00,25896.95,25909.05,25891.05,25904.45,0,0.0
2025-11-18 15:18:00,25904.55,25905.8,25893.8,25897.7,0,0.0
2025-11-18 15:21:00,25896.5,25900.45,25876.5,25893.2,0,0.0
2025-11-18 15:24:00,25892.25,25902.15,25880.5,25884.65,0,0.0
2025-11-18 15:27:00,25884.6,25901.1,25882.65,25894.7,0,0.0
2025-11-19 09:15:00,25918.1,25933.65,25858.3,25893.5,0,0.0
2025-11-19 09:18:00,25893.4,25894.7,25856.2,25870.55,0,0.0
2025-11-19 09:21:00,25870.2,25889.55,25867.8,25886.6,0,0.0
2025-11-19 09:24:00,25886.95,25913.55,25884.4,25913.45,0,0.0
2025-11-19 09:27:00,25913.65,25915.55,25904.5,25904.5,0,0.0
2025-11-19 09:30:00,25903.65,25916.15,25894.8,25910.85,0,0.0
2025-11-19 09:33:00,25910.8,25911.35,25884.6,25891.9,0,0.0
2025-11-19 09:36:00,25891.5,25911.9,25890.65,25911.4,0,0.0
2025-11-19 09:39:00,25910.7,25915.3,25907.2,25912.4,0,0.0
2025-11-19 09:42:00,25912.05,25912.35,25901.2,25909.3,0,0.0
2025-11-19 09:45:00,25909.8,25911.3,25902.55,25909.55,0,0.0
2025-11-19 09:48:00,25908.9,25909.75,25886.15,25887.2,0,0.0
2025-11-19 09:51:00,25887.85,25899.3,25883.8,25898.1,0,0.0
2025-11-19 09:54:00,25898.3,25922.95,25897.75,25917.9,0,0.0
2025-11-19 09:57:00,25917.95,25924.05,25917.5,25920.35,0,0.0
2025-11-19 10:00:00,25920.15,25921.35,25913.2,25919.8,0,0.0
2025-11-19 10:03:00,25918.55,25930.6,25915.85,25930.6,0,0.0
2025-11-19 10:06:00,25929.5,25936.2,25928.9,25934.9,0,0.0
2025-11-19 10:09:00,25934.7,25935.55,25925.95,25925.95,0,0.0
2025-11-19 10:12:00,25925.6,25954.85,25925.55,25952.1,0,0.0
2025-11-19 10:15:00,25952.3,25963.75,25951.45,25963.55,0,0.0
2025-11-19 10:18:00,25962.7,25968.25,25962.05,25967.35,0,0.0
2025-11-19 10:21:00,25966.6,25970.45,25961.8,25968.25,0,0.0
2025-11-19 10:24:00,25969.9,25971.2,25966.4,25968.7,0,0.0
2025-11-19 10:27:00,25969.0,25971.55,25956.5,25957.85,0,0.0
2025-11-19 10:30:00,25957.55,25975.6,25957.35,25971.0,0,0.0
2025-11-19 10:33:00,25970.3,25978.6,25968.45,25976.4,0,0.0
2025-11-19 10:36:00,25975.6,25979.15,25972.35,25973.35,0,0.0
2025-11-19 10:39:00,25973.1,25973.65,25964.65,25964.95,0,0.0
2025-11-19 10:42:00,25964.65,25968.05,25961.4,25963.1,0,0.0
2025-11-19 10:45:00,25962.7,25969.6,25961.15,25962.05,0,0.0
2025-11-19 10:48:00,25963.05,25963.05,25946.4,25951.8,0,0.0
2025-11-19 10:51:00,25951.65,25968.3,25951.3,25968.0,0,0.0
2025-11-19 10:54:00,25968.1,25969.75,25956.65,25959.8,0,0.0
2025-11-19 10:57:00,25959.75,25960.95,25951.6,25952.1,0,0.0
2025-11-19 11:00:00,25951.8,25955.1,25950.4,25950.45,0,0.0
2025-11-19 11:03:00,25951.5,25952.25,25940.0,25950.65,0,0.0
2025-11-19 11:06:00,25950.3,25955.85,25939.55,25939.55,0,0.0
2025-11-19 11:09:00,25937.95,25940.2,25925.6,25931.3,0,0.0
2025-11-19 11:12:00,25931.25,25934.6,25926.25,25927.0,0,0.0
2025-11-19 11:15:00,25927.2,25928.45,25917.8,25927.05,0,0.0
2025-11-19 11:18:00,25927.6,25939.45,25927.55,25939.3,0,0.0
2025-11-19 11:21:00,25939.4,25941.6,25935.95,25938.15,0,0.0
2025-11-19 11:24:00,25937.95,25949.8,25937.2,25948.8,0,0.0
2025-11-19 11:27:00,25949.0,25952.25,25946.05,25948.3,0,0.0
2025-11-19 11:30:00,25948.75,25952.2,25947.85,25951.9,0,0.0
2025-11-19 11:33:00,25950.9,25952.1,25949.0,25950.65,0,0.0
2025-11-19 11:36:00,25951.35,25952.5,25949.4,25950.45,0,0.0
2025-11-19 11:39:00,25950.6,25962.9,25950.05,25962.2,0,0.0
2025-11-19 11:42:00,25962.4,25972.1,25960.95,25968.9,0,0.0
2025-11-19 11:45:00,25969.25,25976.75,25968.8,25970.3,0,0.0
2025-11-19 11:48:00,25970.7,25976.25,25970.0,25973.15,0,0.0
2025-11-19 11:51:00,25972.95,25976.85,25971.8,25973.5,0,0.0
2025-11-19 11:54:00,25973.65,25973.9,25968.95,25972.45,0,0.0
2025-11-19 11:57:00,25972.85,25976.0,25971.7,25974.25,0,0.0
2025-11-19 12:00:00,25974.25,25994.8,25974.05,25987.65,0,0.0
2025-11-19 12:03:00,25987.9,25994.05,25985.25,25992.65,0,0.0
2025-11-19 12:06:00,25992.9,25999.75,25990.4,25990.6,0,0.0
2025-11-19 12:09:00,25993.1,25993.8,25988.4,25992.35,0,0.0
2025-11-19 12:12:00,25992.6,25996.75,25992.05,25993.3,0,0.0
2025-11-19 12:15:00,25993.5,26010.35,25993.5,25996.7,0,0.0
2025-11-19 12:18:00,25996.25,25999.65,25993.9,25997.5,0,0.0
2025-11-19 12:21:00,25997.5,26004.7,25996.45,26003.45,0,0.0
2025-11-19 12:24:00,26003.4,26011.25,26002.55,26009.0,0,0.0
2025-11-19 12:27:00,26008.8,26016.85,26007.75,26013.3,0,0.0
2025-11-19 12:30:00,26013.0,26024.5,26012.25,26023.3,0,0.0
2025-11-19 12:33:00,26022.8,26031.7,26022.25,26023.0,0,0.0
2025-11-19 12:36:00,26023.25,26027.7,26014.0,26017.15,0,0.0
2025-11-19 12:39:00,26017.25,26018.9,26012.55,26016.55,0,0.0
2025-11-19 12:42:00,26016.4,26022.05,26015.5,26017.6,0,0.0
2025-11-19 12:45:00,26016.25,26022.8,26012.3,26019.7,0,0.0
2025-11-19 12:48:00,26019.5,26031.45,26018.75,26030.3,0,0.0
2025-11-19 12:51:00,26031.0,26031.2,26016.85,26020.35,0,0.0
2025-11-19 12:54:00,26020.6,26026.8,26018.5,26023.6,0,0.0
2025-11-19 12:57:00,26023.85,26025.0,26015.35,26017.4,0,0.0
2025-11-19 13:00:00,26016.95,26023.15,26016.4,26022.65,0,0.0
2025-11-19 13:03:00,26022.05,26038.9,26021.7,26033.3,0,0.0
2025-11-19 13:06:00,26033.9,26034.35,26022.5,26022.9,0,0.0
2025-11-19 13:09:00,26023.3,26024.05,26018.2,26021.1,0,0.0
2025-11-19 13:12:00,26022.0,26030.05,26020.25,26027.9,0,0.0
2025-11-19 13:15:00,26029.0,26030.65,26021.3,26022.45,0,0.0
2025-11-19 13:18:00,26022.3,26023.35,26015.9,26018.7,0,0.0
2025-11-19 13:21:00,26019.45,26022.3,26018.2,26020.45,0,0.0
2025-11-19 13:24:00,26021.25,26022.6,26007.95,26008.9,0,0.0
2025-11-19 13:27:00,26008.85,26011.6,26001.95,26002.4,0,0.0
2025-11-19 13:30:00,26002.7,26011.55,26001.65,26009.45,0,0.0
2025-11-19 13:33:00,26010.15,26012.25,25995.5,25995.75,0,0.0
2025-11-19 13:36:00,25998.2,26004.2,25994.3,26001.2,0,0.0
2025-11-19 13:39:00,26000.95,26002.55,25991.55,25994.7,0,0.0
2025-11-19 13:42:00,25995.35,26004.55,25987.3,26004.55,0,0.0
2025-11-19 13:45:00,26004.75,26009.6,26002.5,26004.1,0,0.0
2025-11-19 13:48:00,26004.65,26014.85,26000.5,26014.05,0,0.0
2025-11-19 13:51:00,26014.45,26014.85,26009.1,26011.0,0,0.0
2025-11-19 13:54:00,26011.35,26016.25,26009.65,26011.2,0,0.0
2025-11-19 13:57:00,26012.0,26017.75,26006.85,26006.85,0,0.0
2025-11-19 14:00:00,26007.25,26007.85,25993.4,25995.95,0,0.0
2025-11-19 14:03:00,25996.45,26021.1,25996.0,26018.95,0,0.0
2025-11-19 14:06:00,26019.4,26022.95,26012.15,26013.0,0,0.0
2025-11-19 14:09:00,26012.85,26018.05,26008.7,26016.65,0,0.0
2025-11-19 14:12:00,26017.7,26034.0,26017.7,26033.0,0,0.0
2025-11-19 14:15:00,26033.1,26044.2,26032.55,26043.4,0,0.0
2025-11-19 14:18:00,26042.9,26048.35,26040.8,26043.7,0,0.0
2025-11-19 14:21:00,26043.55,26044.6,26040.55,26042.0,0,0.0
2025-11-19 14:24:00,26042.75,26045.25,26041.0,26043.9,0,0.0
2025-11-19 14:27:00,26043.6,26048.95,26043.4,26045.15,0,0.0
2025-11-19 14:30:00,26045.85,26051.3,26042.2,26043.1,0,0.0
2025-11-19 14:33:00,26042.8,26045.35,26041.35,26042.15,0,0.0
2025-11-19 14:36:00,26042.95,26044.85,26040.65,26042.95,0,0.0
2025-11-19 14:39:00,26043.0,26069.2,26042.2,26069.15,0,0.0
2025-11-19 14:42:00,26069.25,26074.65,26061.25,26061.5,0,0.0
2025-11-19 14:45:00,26062.65,26064.3,26057.85,26061.85,0,0.0
2025-11-19 14:48:00,26061.7,26063.85,26057.95,26063.25,0,0.0
2025-11-19 14:51:00,26063.2,26066.3,26062.5,26063.25,0,0.0
2025-11-19 14:54:00,26063.35,26065.25,26060.45,26062.85,0,0.0
2025-11-19 14:57:00,26063.4,26063.7,26052.55,26054.85,0,0.0
2025-11-19 15:00:00,26055.85,26063.5,26054.3,26057.1,0,0.0
2025-11-19 15:03:00,26057.0,26059.15,26046.85,26050.3,0,0.0
2025-11-19 15:06:00,26049.45,26054.4,26049.2,26053.45,0,0.0
2025-11-19 15:09:00,26053.05,26055.9,26050.4,26055.9,0,0.0
2025-11-19 15:12:00,26055.7,26062.1,26054.95,26059.1,0,0.0
2025-11-19 15:15:00,26059.25,26059.65,26053.45,26055.4,0,0.0
2025-11-19 15:18:00,26055.05,26055.4,26050.8,26053.8,0,0.0
2025-11-19 15:21:00,26054.05,26056.25,26043.3,26046.55,0,0.0
2025-11-19 15:24:00,26046.2,26050.5,26044.75,26047.7,0,0.0
2025-11-19 15:27:00,26047.25,26053.15,26041.15,26052.7,0,0.0
2025-11-20 09:15:00,26132.1,26136.0,26083.15,26093.3,0,0.0
2025-11-20 09:18:00,26093.9,26102.1,26088.7,26099.95,0,0.0
2025-11-20 09:21:00,26099.9,26105.4,26086.9,26088.15,0,0.0
2025-11-20 09:24:00,26087.15,26097.25,26080.5,26089.85,0,0.0
2025-11-20 09:27:00,26089.3,26104.95,26082.9,26104.95,0,0.0
2025-11-20 09:30:00,26103.7,26111.4,26102.75,26109.75,0,0.0
2025-11-20 09:33:00,26108.95,26111.1,26095.85,26111.05,0,0.0
2025-11-20 09:36:00,26111.2,26111.9,26096.3,26099.15,0,0.0
2025-11-20 09:39:00,26099.15,26105.35,26099.15,26102.85,0,0.0
2025-11-20 09:42:00,26103.6,26103.6,26063.2,26077.95,0,0.0
2025-11-20 09:45:00,26077.5,26093.2,26068.2,26089.65,0,0.0
2025-11-20 09:48:00,26090.2,26093.65,26083.25,26093.55,0,0.0
2025-11-20 09:51:00,26094.1,26095.55,26086.4,26087.5,0,0.0
2025-11-20 09:54:00,26087.35,26091.3,26079.5,26091.25,0,0.0
2025-11-20 09:57:00,26090.6,26091.95,26074.1,26077.2,0,0.0
2025-11-20 10:00:00,26076.95,26087.7,26076.15,26077.2,0,0.0
2025-11-20 10:03:00,26077.15,26091.95,26076.2,26090.55,0,0.0
2025-11-20 10:06:00,26090.95,26103.45,26090.5,26101.75,0,0.0
2025-11-20 10:09:00,26101.8,26102.05,26090.45,26091.65,0,0.0
2025-11-20 10:12:00,26091.7,26105.9,26091.7,26099.65,0,0.0
2025-11-20 10:15:00,26100.7,26109.35,26097.4,26101.45,0,0.0
2025-11-20 10:18:00,26102.1,26106.2,26100.75,26102.05,0,0.0
2025-11-20 10:21:00,26102.35,26104.15,26100.0,26100.4,0,0.0
2025-11-20 10:24:00,26100.5,26107.1,26098.25,26104.35,0,0.0
2025-11-20 10:27:00,26104.1,26115.25,26103.75,26113.75,0,0.0
2025-11-20 10:30:00,26114.0,26121.95,26113.55,26116.5,0,0.0
2025-11-20 10:33:00,26115.6,26120.65,26112.75,26116.45,0,0.0
2025-11-20 10:36:00,26116.95,26121.75,26114.55,26119.2,0,0.0
2025-11-20 10:39:00,26118.45,26130.85,26117.0,26126.3,0,0.0
2025-11-20 10:42:00,26126.65,26130.2,26123.15,26128.4,0,0.0
2025-11-20 10:45:00,26128.25,26133.85,26124.1,26132.65,0,0.0
2025-11-20 10:48:00,26132.95,26142.2,26132.95,26139.5,0,0.0
2025-11-20 10:51:00,26139.2,26145.05,26138.7,26141.1,0,0.0
2025-11-20 10:54:00,26141.5,26142.05,26134.7,26136.6,0,0.0
2025-11-20 10:57:00,26136.2,26138.4,26128.7,26130.55,0,0.0
2025-11-20 11:00:00,26129.85,26132.85,26126.05,26130.25,0,0.0
2025-11-20 11:03:00,26130.55,26139.35,26129.9,26136.9,0,0.0
2025-11-20 11:06:00,26136.8,26139.7,26131.95,26139.35,0,0.0
2025-11-20 11:09:00,26139.0,26141.3,26137.4,26138.05,0,0.0
2025-11-20 11:12:00,26138.75,26140.7,26133.1,26133.1,0,0.0
2025-11-20 11:15:00,26133.4,26135.95,26130.7,26132.15,0,0.0
2025-11-20 11:18:00,26132.25,26132.75,26126.85,26130.35,0,0.0
2025-11-20 11:21:00,26130.1,26135.35,26127.9,26134.85,0,0.0
2025-11-20 11:24:00,26134.3,26140.3,26133.9,26138.15,0,0.0
2025-11-20 11:27:00,26138.1,26139.6,26133.0,26136.6,0,0.0
2025-11-20 11:30:00,26136.7,26140.75,26133.15,26140.3,0,0.0
2025-11-20 11:33:00,26140.85,26148.65,26139.75,26145.35,0,0.0
2025-11-20 11:36:00,26144.8,26145.95,26141.2,26142.7,0,0.0
2025-11-20 11:39:00,26142.7,26144.65,26138.9,26139.6,0,0.0
2025-11-20 11:42:00,26139.5,26146.6,26138.55,26145.75,0,0.0
2025-11-20 11:45:00,26145.75,26146.45,26133.75,26134.4,0,0.0
2025-11-20 11:48:00,26134.65,26137.75,26132.0,26134.45,0,0.0
2025-11-20 11:51:00,26135.0,26136.25,26125.85,26130.55,0,0.0
2025-11-20 11:54:00,26130.4,26138.75,26130.3,26137.0,0,0.0
2025-11-20 11:57:00,26136.6,26144.35,26136.2,26143.5,0,0.0
2025-11-20 12:00:00,26143.75,26152.95,26143.75,26144.7,0,0.0
2025-11-20 12:03:00,26145.75,26148.55,26142.15,26145.35,0,0.0
2025-11-20 12:06:00,26145.6,26147.75,26142.05,26143.0,0,0.0
2025-11-20 12:09:00,26142.45,26143.25,26140.15,26143.25,0,0.0
2025-11-20 12:12:00,26143.4,26146.45,26141.95,26146.05,0,0.0
2025-11-20 12:15:00,26146.15,26149.6,26135.75,26136.15,0,0.0
2025-11-20 12:18:00,26135.85,26150.0,26135.35,26143.85,0,0.0
2025-11-20 12:21:00,26144.15,26151.6,26142.9,26150.25,0,0.0
2025-11-20 12:24:00,26149.85,26158.15,26149.8,26155.55,0,0.0
2025-11-20 12:27:00,26155.55,26162.65,26153.5,26160.0,0,0.0
2025-11-20 12:30:00,26160.05,26163.2,26158.2,26160.1,0,0.0
2025-11-20 12:33:00,26160.15,26171.25,26160.15,26167.25,0,0.0
2025-11-20 12:36:00,26166.75,26168.75,26164.0,26167.65,0,0.0
2025-11-20 12:39:00,26166.65,26172.5,26165.65,26167.4,0,0.0
2025-11-20 12:42:00,26166.7,26175.35,26166.45,26170.35,0,0.0
2025-11-20 12:45:00,26170.05,26176.55,26169.6,26174.5,0,0.0
2025-11-20 12:48:00,26174.95,26177.55,26173.3,26175.35,0,0.0
2025-11-20 12:51:00,26174.6,26176.05,26169.25,26170.45,0,0.0
2025-11-20 12:54:00,26170.15,26174.05,26168.65,26168.65,0,0.0
2025-11-20 12:57:00,26169.5,26174.6,26167.6,26172.15,0,0.0
2025-11-20 13:00:00,26172.7,26182.45,26171.0,26179.8,0,0.0
2025-11-20 13:03:00,26178.8,26184.75,26178.75,26180.1,0,0.0
2025-11-20 13:06:00,26180.1,26180.1,26172.6,26173.25,0,0.0
2025-11-20 13:09:00,26173.05,26180.15,26171.0,26177.9,0,0.0
2025-11-20 13:12:00,26177.3,26181.3,26173.75,26177.8,0,0.0
2025-11-20 13:15:00,26177.1,26182.15,26174.95,26180.25,0,0.0
2025-11-20 13:18:00,26179.7,26185.8,26173.2,26174.85,0,0.0
2025-11-20 13:21:00,26174.7,26187.7,26172.9,26185.85,0,0.0
2025-11-20 13:24:00,26186.2,26200.7,26186.2,26199.45,0,0.0
2025-11-20 13:27:00,26198.5,26204.4,26195.4,26203.25,0,0.0
2025-11-20 13:30:00,26203.2,26205.05,26198.85,26201.9,0,0.0
2025-11-20 13:33:00,26201.55,26206.4,26198.8,26203.65,0,0.0
2025-11-20 13:36:00,26204.35,26210.55,26203.35,26207.75,0,0.0
2025-11-20 13:39:00,26208.55,26215.35,26206.8,26209.15,0,0.0
2025-11-20 13:42:00,26208.65,26210.85,26204.55,26206.1,0,0.0
2025-11-20 13:45:00,26206.15,26217.2,26200.85,26200.85,0,0.0
2025-11-20 13:48:00,26201.35,26214.25,26201.35,26213.55,0,0.0
2025-11-20 13:51:00,26213.35,26227.05,26210.6,26225.0,0,0.0
2025-11-20 13:54:00,26225.95,26228.0,26220.85,26224.2,0,0.0
2025-11-20 13:57:00,26224.7,26225.9,26218.6,26218.9,0,0.0
2025-11-20 14:00:00,26218.55,26221.05,26213.55,26213.65,0,0.0
2025-11-20 14:03:00,26212.85,26228.2,26211.75,26224.85,0,0.0
2025-11-20 14:06:00,26225.2,26226.85,26217.35,26221.2,0,0.0
2025-11-20 14:09:00,26221.05,26227.35,26220.1,26224.6,0,0.0
2025-11-20 14:12:00,26224.65,26227.75,26221.95,26224.65,0,0.0
2025-11-20 14:15:00,26224.25,26236.6,26224.25,26236.15,0,0.0
2025-11-20 14:18:00,26235.95,26246.65,26230.95,26234.0,0,0.0
2025-11-20 14:21:00,26233.8,26238.65,26231.8,26231.8,0,0.0
2025-11-20 14:24:00,26232.95,26237.15,26228.5,26228.55,0,0.0
2025-11-20 14:27:00,26228.6,26229.4,26198.8,26200.55,0,0.0
2025-11-20 14:30:00,26200.25,26218.9,26199.3,26200.55,0,0.0
2025-11-20 14:33:00,26200.8,26211.45,26199.7,26210.8,0,0.0
2025-11-20 14:36:00,26210.6,26225.05,26210.6,26221.5,0,0.0
2025-11-20 14:39:00,26221.75,26223.6,26216.05,26222.3,0,0.0
2025-11-20 14:42:00,26222.15,26223.8,26195.3,26195.3,0,0.0
2025-11-20 14:45:00,26195.05,26220.85,26192.85,26206.5,0,0.0
2025-11-20 14:48:00,26206.15,26210.65,26198.7,26210.1,0,0.0
2025-11-20 14:51:00,26210.3,26215.95,26201.15,26201.2,0,0.0
2025-11-20 14:54:00,26199.85,26211.25,26191.0,26207.6,0,0.0
2025-11-20 14:57:00,26207.9,26211.3,26199.95,26208.35,0,0.0
2025-11-20 15:00:00,26209.9,26217.85,26172.25,26174.25,0,0.0
2025-11-20 15:03:00,26174.5,26196.7,26169.6,26185.8,0,0.0
2025-11-20 15:06:00,26186.15,26202.25,26177.35,26177.65,0,0.0
2025-11-20 15:09:00,26178.65,26188.9,26173.5,26188.9,0,0.0
2025-11-20 15:12:00,26188.9,26208.05,26186.7,26203.2,0,0.0
2025-11-20 15:15:00,26204.6,26205.25,26187.3,26198.4,0,0.0
2025-11-20 15:18:00,26197.85,26199.8,26188.0,26196.6,0,0.0
2025-11-20 15:21:00,26196.6,26200.35,26187.3,26193.7,0,0.0
2025-11-20 15:24:00,26194.3,26202.1,26192.2,26200.25,0,0.0
2025-11-20 15:27:00,26201.05,26204.65,26191.8,26197.4,0,0.0
2025-11-21 09:15:00,26109.55,26131.4,26094.45,26118.0,0,0.0
2025-11-21 09:18:00,26117.0,26142.15,26112.9,26138.1,0,0.0
2025-11-21 09:21:00,26138.0,26153.75,26134.45,26147.85,0,0.0
2025-11-21 09:24:00,26147.55,26169.0,26144.45,26158.6,0,0.0
2025-11-21 09:27:00,26158.2,26169.95,26157.35,26158.2,0,0.0
2025-11-21 09:30:00,26158.55,26173.9,26149.05,26173.7,0,0.0
2025-11-21 09:33:00,26172.95,26174.0,26144.15,26146.25,0,0.0
2025-11-21 09:36:00,26147.1,26147.4,26139.7,26142.5,0,0.0
2025-11-21 09:39:00,26141.85,26159.25,26140.45,26150.05,0,0.0
2025-11-21 09:42:00,26149.8,26150.95,26129.15,26131.3,0,0.0
2025-11-21 09:45:00,26129.9,26130.15,26112.35,26126.3,0,0.0
2025-11-21 09:48:00,26125.95,26128.35,26117.65,26118.95,0,0.0
2025-11-21 09:51:00,26118.85,26123.95,26111.8,26115.3,0,0.0
2025-11-21 09:54:00,26115.05,26115.75,26093.45,26108.9,0,0.0
2025-11-21 09:57:00,26108.4,26120.35,26102.05,26119.4,0,0.0
2025-11-21 10:00:00,26119.8,26120.7,26102.0,26102.0,0,0.0
2025-11-21 10:03:00,26101.7,26102.85,26089.05,26090.75,0,0.0
2025-11-21 10:06:00,26091.25,26096.95,26087.3,26089.45,0,0.0
2025-11-21 10:09:00,26088.95,26090.4,26080.65,26090.4,0,0.0
2025-11-21 10:12:00,26089.2,26096.5,26085.2,26087.4,0,0.0
2025-11-21 10:15:00,26088.0,26088.0,26074.05,26074.05,0,0.0
2025-11-21 10:18:00,26073.95,26074.0,26061.6,26062.4,0,0.0
2025-11-21 10:21:00,26062.3,26069.9,26055.95,26069.9,0,0.0
2025-11-21 10:24:00,26069.5,26074.8,26064.15,26064.7,0,0.0
2025-11-21 10:27:00,26064.35,26068.15,26061.2,26068.15,0,0.0
2025-11-21 10:30:00,26068.0,26075.0,26062.45,26072.35,0,0.0
2025-11-21 10:33:00,26072.05,26074.3,26059.95,26067.0,0,0.0
2025-11-21 10:36:00,26067.35,26079.75,26066.75,26072.6,0,0.0
2025-11-21 10:39:00,26073.05,26077.05,26070.3,26074.5,0,0.0
2025-11-21 10:42:00,26074.45,26074.95,26068.8,26071.55,0,0.0
2025-11-21 10:45:00,26071.85,26073.7,26064.25,26070.7,0,0.0
2025-11-21 10:48:00,26071.05,26077.55,26064.85,26075.05,0,0.0
2025-11-21 10:51:00,26074.55,26078.25,26062.6,26063.2,0,0.0
2025-11-21 10:54:00,26062.4,26079.8,26061.1,26079.8,0,0.0
2025-11-21 10:57:00,26079.1,26094.15,26079.1,26093.95,0,0.0
2025-11-21 11:00:00,26093.2,26095.35,26085.65,26086.45,0,0.0
2025-11-21 11:03:00,26087.05,26090.15,26075.5,26075.5,0,0.0
2025-11-21 11:06:00,26075.6,26083.1,26064.8,26082.0,0,0.0
2025-11-21 11:09:00,26081.25,26093.95,26080.1,26093.75,0,0.0
2025-11-21 11:12:00,26093.6,26110.55,26093.6,26106.7,0,0.0
2025-11-21 11:15:00,26107.2,26108.15,26100.55,26101.4,0,0.0
2025-11-21 11:18:00,26100.45,26103.25,26096.55,26096.85,0,0.0
2025-11-21 11:21:00,26096.4,26101.0,26091.1,26092.35,0,0.0
2025-11-21 11:24:00,26091.75,26095.05,26081.2,26093.75,0,0.0
2025-11-21 11:27:00,26093.3,26105.2,26089.15,26103.0,0,0.0
2025-11-21 11:30:00,26103.2,26104.2,26088.7,26088.7,0,0.0
2025-11-21 11:33:00,26089.85,26090.95,26079.95,26087.9,0,0.0
2025-11-21 11:36:00,26087.55,26097.65,26087.35,26094.55,0,0.0
2025-11-21 11:39:00,26093.3,26096.3,26079.35,26081.6,0,0.0
2025-11-21 11:42:00,26081.85,26086.7,26070.95,26086.35,0,0.0
2025-11-21 11:45:00,26086.3,26091.4,26085.6,26089.85,0,0.0
2025-11-21 11:48:00,26088.65,26092.25,26087.45,26091.25,0,0.0
2025-11-21 11:51:00,26091.0,26096.65,26088.95,26092.6,0,0.0
2025-11-21 11:54:00,26092.35,26098.9,26092.35,26097.2,0,0.0
2025-11-21 11:57:00,26096.7,26097.1,26092.2,26093.1,0,0.0
2025-11-21 12:00:00,26093.3,26099.25,26086.1,26099.25,0,0.0
2025-11-21 12:03:00,26098.2,26110.75,26097.95,26110.4,0,0.0
2025-11-21 12:06:00,26110.05,26110.9,26104.7,26105.8,0,0.0
2025-11-21 12:09:00,26106.3,26111.7,26105.25,26108.75,0,0.0
2025-11-21 12:12:00,26108.45,26126.35,26108.45,26123.9,0,0.0
